,open,high,low,close,volume,symbol,cached_at,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-07 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,48408200.0,0.0,0.0
2024-08-08 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,44616200.0,0.0,0.0
2024-08-09 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,36401000.0,0.0,0.0
2024-08-12 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,30072800.0,0.0,0.0
2024-08-13 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,39237900.0,0.0,0.0
2024-08-14 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,28843800.0,0.0,0.0
2024-08-15 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,51698500.0,0.0,0.0
2024-08-16 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,31489200.0,0.0,0.0
2024-08-19 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,31129800.0,0.0,0.0
2024-08-20 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,26255200.0,0.0,0.0
2024-08-21 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,35599100.0,0.0,0.0
2024-08-22 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,32047500.0,0.0,0.0
2024-08-23 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,29150100.0,0.0,0.0
2024-08-26 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,176.6999969482422,177.47000122070312,174.3000030517578,175.5,22366200.0,0.0,0.0
2024-08-27 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,174.14999389648438,174.88999938964844,172.25,173.1199951171875,29842000.0,0.0,0.0
2024-08-28 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,29045000.0,0.0,0.0
2024-08-29 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,26407800.0,0.0,0.0
2024-08-30 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,172.77999877929688,178.89999389648438,172.60000610351562,178.5,43429400.0,0.0,0.0
2024-09-03 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.5500030517578,178.25999450683594,175.25999450683594,176.25,37817500.0,0.0,0.0
2024-09-04 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,30309200.0,0.0,0.0
2024-09-05 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,175.0,179.8800048828125,175.0,177.88999938964844,40170500.0,0.0,0.0
2024-09-06 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,41466500.0,0.0,0.0
2024-09-09 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,29037400.0,0.0,0.0
2024-09-10 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.49000549316406,180.5,176.7899932861328,179.5500030517578,36233800.0,0.0,0.0
2024-09-11 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,42564700.0,0.0,0.0
2024-09-12 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.8000030517578,187.41000366210938,183.5399932861328,187.0,33544200.0,0.0,0.0
2024-09-13 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.0,188.5,185.91000366210938,186.49000549316406,26495400.0,0.0,0.0
2024-09-16 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,26065500.0,0.0,0.0
2024-09-17 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,26091700.0,0.0,0.0
2024-09-18 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,34448100.0,0.0,0.0
2024-09-19 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200.0,0.0,0.0
2024-09-20 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600.0,0.0,0.0
2024-09-23 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100.0,0.0,0.0
2024-09-24 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900.0,0.0,0.0
2024-09-25 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100.0,0.0,0.0
2024-09-26 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36334900.0,0.0,0.0
2024-09-27 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,190.67999267578125,190.89999389648438,187.33999633789062,187.97000122070312,36002300.0,0.0,0.0
2024-09-30 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.13999938964844,188.49000549316406,184.64999389648438,186.3300018310547,41583900.0,0.0,0.0
2024-10-01 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.89999389648438,186.19000244140625,183.4499969482422,185.1300048828125,36044900.0,0.0,0.0
2024-10-02 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.44000244140625,186.60000610351562,184.0399932861328,184.75999450683594,23704100.0,0.0,0.0
2024-10-03 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,30204300.0,0.0,0.0
2024-10-04 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,185.75,187.60000610351562,183.60000610351562,186.50999450683594,40890300.0,0.0,0.0
2024-10-07 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.9499969482422,183.60000610351562,180.25,180.8000030517578,42364200.0,0.0,0.0
2024-10-08 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.9199981689453,183.08999633789062,180.9199981689453,182.72000122070312,26372100.0,0.0,0.0
2024-10-09 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.82000732421875,185.85000610351562,182.0500030517578,185.1699981689453,26343100.0,0.0,0.0
2024-10-10 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.1300048828125,188.1300048828125,185.8300018310547,186.64999389648438,27785000.0,0.0,0.0
2024-10-11 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.6300048828125,189.92999267578125,186.3000030517578,188.82000732421875,25751600.0,0.0,0.0
2024-10-14 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,189.77999877929688,189.8300018310547,187.36000061035156,187.5399932861328,22614400.0,0.0,0.0
2024-10-15 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.6300048828125,188.41000366210938,184.5800018310547,187.69000244140625,32178900.0,0.0,0.0
2024-10-16 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.0500030517578,187.77999877929688,185.61000061035156,186.88999938964844,23456800.0,0.0,0.0
2024-10-17 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.22000122070312,188.94000244140625,186.0,187.52999877929688,25039400.0,0.0,0.0
2024-10-18 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.14999389648438,190.74000549316406,186.27999877929688,188.99000549316406,37417700.0,0.0,0.0
2024-10-21 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.0500030517578,189.4600067138672,186.39999389648438,189.07000732421875,24639400.0,0.0,0.0
2024-10-22 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.35000610351562,191.52000427246094,186.97999572753906,189.6999969482422,29650600.0,0.0,0.0
2024-10-23 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.85000610351562,189.16000366210938,183.69000244140625,184.7100067138672,31937100.0,0.0,0.0
2024-10-24 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,185.25,187.11000061035156,183.86000061035156,186.3800048828125,21647400.0,0.0,0.0
2024-10-25 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.85000610351562,190.4499969482422,187.52999877929688,187.8300018310547,29362100.0,0.0,0.0
2024-10-28 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,189.57000732421875,190.2100067138672,188.2100067138672,188.38999938964844,27930800.0,0.0,0.0
2024-10-29 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.5800018310547,191.4600067138672,187.82000732421875,190.8300018310547,35690200.0,0.0,0.0
2024-10-30 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,194.6999969482422,195.61000061035156,192.4199981689453,192.72999572753906,37707600.0,0.0,0.0
2024-10-31 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,190.50999450683594,190.60000610351562,185.22999572753906,186.39999389648438,75146800.0,0.0,0.0
2024-11-01 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,199.0,200.5,197.02000427246094,197.92999267578125,99687800.0,0.0,0.0
2024-11-04 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,196.4499969482422,197.3300018310547,194.30999755859375,195.77999877929688,38492100.0,0.0,0.0
2024-11-05 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,196.0399932861328,199.82000732421875,195.99000549316406,199.5,30564800.0,0.0,0.0
2024-11-06 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,200.00999450683594,207.5500030517578,199.13999938964844,207.08999633789062,72292200.0,0.0,0.0
2024-11-07 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,207.44000244140625,212.25,207.19000244140625,210.0500030517578,52878400.0,0.0,0.0
2024-11-08 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,209.72000122070312,209.9600067138672,207.44000244140625,208.17999267578125,36075800.0,0.0,0.0
2024-11-11 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,208.5,209.64999389648438,205.58999633789062,206.83999633789062,35456000.0,0.0,0.0
2024-11-12 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,208.3699951171875,209.5399932861328,206.00999450683594,208.91000366210938,38942900.0,0.0,0.0
2024-11-13 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,209.39999389648438,215.08999633789062,209.13999938964844,214.10000610351562,46212900.0,0.0,0.0
2024-11-14 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,214.16000366210938,215.89999389648438,210.8800048828125,211.47999572753906,42620300.0,0.0,0.0
2024-11-15 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,206.75999450683594,207.33999633789062,199.61000061035156,202.61000061035156,86591100.0,0.0,0.0
2024-11-18 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,204.14999389648438,204.6699981689453,200.9499969482422,201.6999969482422,36409900.0,0.0,0.0
2024-11-19 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,199.3300018310547,205.3000030517578,198.77999877929688,204.61000061035156,31197900.0,0.0,0.0
2024-11-20 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,202.97999572753906,203.1300048828125,199.4499969482422,202.8800048828125,32769000.0,0.0,0.0
2024-11-21 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,203.49000549316406,203.49000549316406,195.75,198.3800048828125,58800000.0,0.0,0.0
2024-11-22 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,198.25,199.25999450683594,196.75,197.1199951171875,31530800.0,0.0,0.0
2024-11-25 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,199.27999877929688,201.9499969482422,199.0,201.4499969482422,40685700.0,0.0,0.0
2024-11-26 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,201.89999389648438,208.0,201.7899932861328,207.86000061035156,41673700.0,0.0,0.0
2024-11-27 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,206.97999572753906,207.63999938964844,205.0500030517578,205.74000549316406,28061600.0,0.0,0.0
2024-11-29 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,205.8300018310547,208.1999969482422,204.58999633789062,207.88999938964844,24892400.0,0.0,0.0
2024-12-02 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,209.9600067138672,212.99000549316406,209.50999450683594,210.7100067138672,39523200.0,0.0,0.0
2024-12-03 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,210.30999755859375,214.02000427246094,209.64999389648438,213.44000244140625,32214800.0,0.0,0.0
2024-12-04 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,215.9600067138672,220.0,215.75,218.16000366210938,48745700.0,0.0,0.0
2024-12-05 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,218.02999877929688,222.14999389648438,217.3000030517578,220.5500030517578,41140200.0,0.0,0.0
2024-12-06 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,220.75,227.14999389648438,220.60000610351562,227.02999877929688,44178100.0,0.0,0.0
2024-12-09 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,227.2100067138672,230.0800018310547,225.6699981689453,226.08999633789062,46819400.0,0.0,0.0
2024-12-10 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,226.08999633789062,229.05999755859375,224.1999969482422,225.0399932861328,31199900.0,0.0,0.0
2024-12-11 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,226.41000366210938,231.1999969482422,226.25999450683594,230.25999450683594,35385800.0,0.0,0.0
2024-12-12 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,229.8300018310547,231.08999633789062,227.6300048828125,228.97000122070312,28204100.0,0.0,0.0
2024-12-13 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,228.39999389648438,230.1999969482422,225.86000061035156,227.4600067138672,28768100.0,0.0,0.0
2024-12-16 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,230.22999572753906,233.0,228.00999450683594,232.92999267578125,37552100.0,0.0,0.0
2024-12-17 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,232.38999938964844,232.72999572753906,227.85000610351562,231.14999389648438,35948100.0,0.0,0.0
2024-12-18 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,230.77000427246094,231.39999389648438,220.11000061035156,220.52000427246094,43281400.0,0.0,0.0
2024-12-19 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,224.91000366210938,226.08999633789062,222.9199981689453,223.2899932861328,39918700.0,0.0,0.0
2024-12-20 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,219.83999633789062,226.2100067138672,218.72999572753906,224.9199981689453,88279200.0,0.0,0.0
2024-12-23 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,225.00999450683594,226.8800048828125,223.89999389648438,225.05999755859375,28070000.0,0.0,0.0
2024-12-24 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,226.94000244140625,229.13999938964844,226.1300048828125,229.0500030517578,15007500.0,0.0,0.0
2024-12-26 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,228.5,228.5,226.6699981689453,227.0500030517578,16146700.0,0.0,0.0
2024-12-27 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,225.60000610351562,226.02999877929688,220.89999389648438,223.75,27367100.0,0.0,0.0
2024-12-30 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,220.05999755859375,223.0,218.42999267578125,221.3000030517578,28321200.0,0.0,0.0
2024-12-31 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,222.97000122070312,223.22999572753906,218.94000244140625,219.38999938964844,24819700.0,0.0,0.0
2025-01-02 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,222.02999877929688,225.14999389648438,218.19000244140625,220.22000122070312,33956600.0,0.0,0.0
2025-01-03 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,222.50999450683594,225.36000061035156,221.6199951171875,224.19000244140625,27515600.0,0.0,0.0
2025-01-06 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,226.77999877929688,228.83999633789062,224.83999633789062,227.61000061035156,31849800.0,0.0,0.0
2025-01-07 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,227.89999389648438,228.3800048828125,221.4600067138672,222.11000061035156,28084200.0,0.0,0.0
2025-01-08 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,223.19000244140625,223.52000427246094,220.1999969482422,222.1300048828125,25033300.0,0.0,0.0
2025-01-10 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,221.4600067138672,221.7100067138672,216.5,218.94000244140625,36811500.0,0.0,0.0
2025-01-13 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,218.05999755859375,219.39999389648438,216.47000122070312,218.4600067138672,27262700.0,0.0,0.0
2025-01-14 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,220.44000244140625,221.82000732421875,216.1999969482422,217.75999450683594,24711700.0,0.0,0.0
2025-01-15 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,222.8300018310547,223.57000732421875,220.75,223.35000610351562,31291300.0,0.0,0.0
2025-01-16 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,224.4199981689453,224.64999389648438,220.30999755859375,220.66000366210938,24757300.0,0.0,0.0
2025-01-17 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,225.83999633789062,226.50999450683594,223.0800018310547,225.94000244140625,42370100.0,0.0,0.0
2025-01-21 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,228.89999389648438,231.77999877929688,226.94000244140625,230.7100067138672,39951500.0,0.0,0.0
2025-01-22 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,232.02000427246094,235.44000244140625,231.19000244140625,235.00999450683594,41448200.0,0.0,0.0
2025-01-23 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,234.10000610351562,235.52000427246094,231.50999450683594,235.4199981689453,26404400.0,0.0,0.0
2025-01-24 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,234.5,236.39999389648438,232.92999267578125,234.85000610351562,25890700.0,0.0,0.0
2025-01-27 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,226.2100067138672,235.61000061035156,225.86000061035156,235.4199981689453,49428300.0,0.0,0.0
2025-01-28 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,234.2899932861328,241.77000427246094,233.97999572753906,238.14999389648438,41587200.0,0.0,0.0
2025-01-29 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,239.02000427246094,240.38999938964844,236.14999389648438,237.07000732421875,26091700.0,0.0,0.0
2025-01-30 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,237.13999938964844,237.9499969482422,232.22000122070312,234.63999938964844,32020700.0,0.0,0.0
2025-01-31 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,236.5,240.2899932861328,236.41000366210938,237.67999267578125,36110200.0,0.0,0.0
2025-02-03 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,234.05999755859375,239.25,232.89999389648438,237.4199981689453,37285900.0,0.0,0.0
2025-02-04 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,239.00999450683594,242.52000427246094,238.02999877929688,242.05999755859375,29713800.0,0.0,0.0
2025-02-05 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,237.02000427246094,238.32000732421875,235.1999969482422,236.1699981689453,38727300.0,0.0,0.0
2025-02-06 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,238.00999450683594,239.66000366210938,236.00999450683594,238.8300018310547,60897100.0,0.0,0.0
2025-02-07 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,232.5,234.80999755859375,228.05999755859375,229.14999389648438,77539300.0,0.0,0.0
2025-02-10 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,230.5500030517578,233.9199981689453,229.1999969482422,233.13999938964844,35419900.0,0.0,0.0
2025-02-11 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,231.9199981689453,233.44000244140625,230.1300048828125,232.75999450683594,23713700.0,0.0,0.0
2025-02-12 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,230.4600067138672,231.17999267578125,228.16000366210938,228.92999267578125,32285200.0,0.0,0.0
2025-02-13 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,228.85000610351562,230.4199981689453,227.52000427246094,230.3699951171875,31346500.0,0.0,0.0
2025-02-14 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,229.1999969482422,229.88999938964844,227.22999572753906,228.67999267578125,27031100.0,0.0,0.0
2025-02-18 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,228.82000732421875,229.3000030517578,223.72000122070312,226.64999389648438,42975100.0,0.0,0.0
2025-02-19 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,225.52000427246094,226.8300018310547,223.7100067138672,226.6300048828125,28566700.0,0.0,0.0
2025-02-20 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,224.77999877929688,225.1300048828125,221.80999755859375,222.8800048828125,30001700.0,0.0,0.0
2025-02-21 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,223.27999877929688,223.30999755859375,214.74000549316406,216.5800018310547,55323900.0,0.0,0.0
2025-02-24 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,217.4499969482422,217.72000122070312,212.4199981689453,212.7100067138672,42387600.0,0.0,0.0
2025-02-25 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,211.6300048828125,213.33999633789062,204.16000366210938,212.8000030517578,58958000.0,0.0,0.0
2025-02-26 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,214.94000244140625,218.16000366210938,213.08999633789062,214.35000610351562,39120600.0,0.0,0.0
2025-02-27 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,218.35000610351562,219.97000122070312,208.3699951171875,208.74000549316406,40548600.0,0.0,0.0
2025-02-28 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,208.64999389648438,212.6199951171875,206.99000549316406,212.27999877929688,51771700.0,0.0,0.0
2025-03-03 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,213.35000610351562,214.00999450683594,202.5500030517578,205.02000427246094,42948400.0,0.0,0.0
2025-03-04 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,200.11000061035156,206.8000030517578,197.42999267578125,203.8000030517578,60853100.0,0.0,0.0
2025-03-05 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,204.8000030517578,209.97999572753906,203.25999450683594,208.36000061035156,38610100.0,0.0,0.0
2025-03-06 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,204.39999389648438,205.77000427246094,198.3000030517578,200.6999969482422,49863800.0,0.0,0.0
2025-03-07 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,199.49000549316406,202.27000427246094,192.52999877929688,199.25,59802800.0,0.0,0.0
2025-03-10 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,195.60000610351562,196.72999572753906,190.85000610351562,194.5399932861328,62350900.0,0.0,0.0
2025-03-11 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,193.89999389648438,200.17999267578125,193.39999389648438,196.58999633789062,54002900.0,0.0,0.0
2025-03-12 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,200.72000122070312,201.52000427246094,195.2899932861328,198.88999938964844,43679300.0,0.0,0.0
2025-03-13 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,198.1699981689453,198.8800048828125,191.82000732421875,193.88999938964844,41270800.0,0.0,0.0
2025-03-14 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,197.41000366210938,198.64999389648438,195.32000732421875,197.9499969482422,38096700.0,0.0,0.0
2025-03-17 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,198.77000427246094,199.0,194.32000732421875,195.74000549316406,47341800.0,0.0,0.0
2025-03-18 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,192.52000427246094,194.0,189.3800048828125,192.82000732421875,40414900.0,0.0,0.0
2025-03-19 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,193.3800048828125,195.97000122070312,191.9600067138672,195.5399932861328,39442900.0,0.0,0.0
2025-03-20 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,193.07000732421875,199.32000732421875,192.3000030517578,194.9499969482422,38921100.0,0.0,0.0
2025-03-21 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,192.89999389648438,196.99000549316406,192.52000427246094,196.2100067138672,60056900.0,0.0,0.0
2025-03-24 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,200.0,203.63999938964844,199.9499969482422,203.25999450683594,41625400.0,0.0,0.0
2025-03-25 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,203.60000610351562,206.2100067138672,203.22000122070312,205.7100067138672,31171200.0,0.0,0.0
